item_id,sku,item_name,item_category,item_size,item_price
467,68788-9666,Duck - Whole,Goldenrod,XL,36
468,10348-002,Cake - Bande Of Fruit,Red,XS,79
469,67296-0537,Wine - Stoneliegh Sauvignon,Khaki,S,93
470,13734-139,Wonton Wrappers,Orange,XS,49
471,64092-113,Sage - Rubbed,Mauv,2XL,22
472,0409-7879,Remy Red Berry Infusion,Turquoise,L,72
473,50563-177,Dome Lid Clear P92008h,Khaki,S,4
474,42291-371,"Tart Shells - Savory, 4",Fuscia,M,59
475,61703-342,Sprouts - China Rose,Green,S,41
476,43419-016,Skewers - Bamboo,Pink,M,95
477,52343-030,Wakami Seaweed,Red,XL,69
478,0054-0435,"Oil - Truffle, Black",Pink,XL,56
479,75930-001,"Crab - Dungeness, Whole, live",Pink,M,43
480,37000-859,Hersey Shakes,Orange,S,55
481,54569-1231,Dr. Pepper - 355ml,Yellow,XL,51
482,49288-0095,"Chilli Paste, Sambal Oelek",Puce,M,46
483,41520-456,Pie Filling - Cherry,Fuscia,S,4
484,51830-022,"Lamb - Whole, Frozen",Khaki,M,62
485,68472-160,"Sparkling Wine - Rose, Freixenet",Blue,XL,52
486,55316-459,"Soup - Campbells, Butternut",Red,XL,31
487,17630-2023,Broom And Broom Rack White,Red,2XL,40
488,61919-457,Pork - Sausage Casing,Red,S,55
489,75870-006,Rambutan,Aquamarine,2XL,39
490,55312-458,Cauliflower,Aquamarine,XL,42
491,57344-156,Greens Mustard,Teal,S,44
492,50436-1334,Lid Tray - 16in Dome,Yellow,M,93
493,52584-110,Syrup - Monin - Granny Smith,Violet,XS,74
494,33261-061,Cherries - Fresh,Blue,M,20
495,0574-0805,Passion Fruit,Turquoise,XS,11
496,10424-164,Orange - Blood,Red,XL,4
497,61727-340,Spice - Onion Powder Granulated,Pink,2XL,95
498,49349-438,Eggwhite Frozen,Blue,M,33
499,43063-362,Tray - 16in Rnd Blk,Pink,3XL,74
500,10544-096,"Coconut - Creamed, Pure",Puce,2XL,70
501,49349-192,Steamers White,Crimson,XL,62
502,55648-274,Sauce - Ranch Dressing,Mauv,XL,98
503,54868-4525,Wine - Magnotta - Cab Sauv,Turquoise,XS,15
504,65044-0719,"Clams - Littleneck, Whole",Crimson,XL,37
505,0206-2416,Bread - Bistro Sour,Puce,S,67
506,68703-110,Squid - U - 10 Thailand,Teal,M,53
507,0924-5701,"Wine - White, Cooking",Orange,XL,84
508,66915-604,Water - Perrier,Puce,S,38
509,21695-852,Wine - Chenin Blanc K.w.v.,Purple,XS,10
510,58232-9201,Bay Leaf Ground,Teal,S,94
511,63868-310,Bacardi Limon,Violet,3XL,4
512,0004-0822,Pop Shoppe Cream Soda,Fuscia,2XL,43
513,11716-1192,Table Cloth 144x90 White,Maroon,S,46
514,76340-1101,Wine - German Riesling,Maroon,M,13
515,63029-902,Cheese - Gouda Smoked,Crimson,M,26
516,16590-581,Ketchup - Tomato,Puce,XL,43
517,53329-019,"Oregano - Dry, Rubbed",Indigo,M,6
518,55154-2883,Pie Pecan,Khaki,L,86
519,57955-2251,Jolt Cola,Green,XL,82
520,67143-2102,"Shrimp - Baby, Warm Water",Khaki,XS,41
521,68428-052,Jello - Assorted,Puce,XS,83
522,68788-9223,Pastry - Key Limepoppy Seed Tea,Puce,XL,24
523,55154-3727,Beef - Tenderloin - Aa,Violet,XS,65
524,50436-5506,Anisette - Mcguiness,Mauv,S,49
525,0409-0181,Wheat - Soft Kernal Of Wheat,Yellow,L,8
526,54458-930,"Lobster - Baby, Boiled",Puce,2XL,53
527,41163-872,Truffle Cups - Brown,Green,M,85
528,37205-706,Wine - Niagara Peninsula Vqa,Puce,M,86
529,69106-160,"Pepper - Black, Ground",Aquamarine,3XL,96
530,55312-006,Pork - Backs - Boneless,Pink,XL,3
531,41250-199,"Pasta - Bauletti, Chicken White",Khaki,2XL,50
532,61442-171,Lid Coffee Cup 8oz Blk,Khaki,S,50
533,0472-3901,Maple Syrup,Blue,XS,91
534,65862-144,Vinegar - Champagne,Mauv,XL,74
535,13537-492,Yogurt - French Vanilla,Maroon,XS,78
536,67046-590,"Lettuce - Romaine, Heart",Teal,XS,17
537,64525-5382,Bread - Corn Muffaleta Onion,Mauv,2XL,57
538,61919-528,"Pork - Back, Short Cut, Boneless",Blue,3XL,40
539,54575-949,Watercress,Goldenrod,S,27
540,48951-8124,Sour Cream,Teal,2XL,72
541,65044-1339,Coffee - 10oz Cup 92961,Maroon,XL,52
542,0009-0057,Bread - English Muffin,Purple,2XL,81
543,10812-286,Eggplant Italian,Fuscia,M,39
544,49715-012,Lady Fingers,Mauv,S,33
545,53208-494,"Pasta - Orzo, Dry",Yellow,M,99
546,53808-0338,Nescafe - Frothy French Vanilla,Orange,2XL,99
547,68151-2872,Steampan - Half Size Shallow,Blue,XL,85
548,48951-6005,"Turkey - Breast, Double",Pink,XS,28
549,57520-0542,"Stock - Veal, Brown",Puce,3XL,72
550,0574-2020,Beef Flat Iron Steak,Teal,2XL,67
551,51285-594,Lettuce - Iceberg,Aquamarine,M,33
552,54868-5336,Water - Spring Water 500ml,Turquoise,S,15
553,36987-2969,Sobe - Green Tea,Pink,S,64
554,59401-002,"Pork - Ham, Virginia",Teal,M,100
555,51138-066,Chicken - Soup Base,Turquoise,L,92
556,0942-9505,Cheese - Montery Jack,Mauv,M,54
557,54868-4250,"Thyme - Lemon, Fresh",Goldenrod,3XL,8
558,37808-424,Napkin Colour,Green,2XL,96
559,63304-240,"Mushroom - Enoki, Dry",Blue,XS,12
560,55910-355,Ecolab - Hobart Washarm End Cap,Teal,3XL,10
561,42507-217,Noodles - Steamed Chow Mein,Purple,L,64
562,54569-5305,Pate Pans Yellow,Purple,L,28
563,55154-0748,"Lobster - Tail, 3 - 4 Oz",Turquoise,L,21
564,68752-012,Sauce - Cranberry,Crimson,2XL,58
565,49643-376,Danishes - Mini Cheese,Khaki,L,70
566,0069-2599,Versatainer Nc - 9388,Teal,XL,8
567,0228-2673,Puree - Kiwi,Mauv,M,15
568,52959-518,Remy Red Berry Infusion,Red,XL,92
569,0406-8094,Pears - Bosc,Teal,L,54
570,0603-3339,The Pop Shoppe - Cream Soda,Yellow,3XL,62
571,0713-0102,"Artichoke - Hearts, Canned",Yellow,L,70
572,0597-0146,Pepperoni Slices,Pink,3XL,12
573,30142-908,Apple - Fuji,Purple,L,22
574,68094-533,Cheese - Oka,Indigo,L,54
575,0065-0643,Salmon Steak - Cohoe 8 Oz,Orange,XS,70
576,33342-028,Wiberg Super Cure,Khaki,XS,97
577,43598-321,Cherries - Fresh,Mauv,XL,74
578,49999-136,Sauce - Cranberry,Puce,XL,63
579,36987-2768,Pastry - Cheese Baked Scones,Goldenrod,M,85
580,54162-269,"Juice - Tomato, 10 Oz",Purple,2XL,40
581,50181-0013,Wine - Sawmill Creek Autumn,Green,2XL,28
582,44087-2010,Veal - Kidney,Turquoise,XS,76
583,49288-0418,Ezy Change Mophandle,Crimson,L,93
584,41520-437,Cake - French Pear Tart,Pink,S,98
585,62011-0029,Syrup - Pancake,Blue,2XL,73
586,43526-105,Remy Red Berry Infusion,Turquoise,L,97
587,11822-0617,"Crush - Orange, 355ml",Orange,M,5
588,55910-393,"Pork - Butt, Boneless",Puce,3XL,3
589,0113-0851,"Beans - Kidney, Canned",Violet,XL,44
590,47335-669,Curry Paste - Green Masala,Red,XL,55
591,50114-6085,Raspberries - Fresh,Purple,L,60
592,26050-101,Steampan - Lid For Half Size,Aquamarine,2XL,78
593,10812-603,Onions - White,Blue,2XL,31
594,50580-536,Scampi Tail,Turquoise,XL,21
595,16590-935,Peach - Fresh,Fuscia,M,43
596,49742-1001,Beer - Guiness,Teal,2XL,25
597,55154-4024,Arctic Char - Fillets,Puce,2XL,61
598,60344-6001,Wine - Magnotta - Bel Paese White,Fuscia,2XL,8
599,55154-4614,V8 - Vegetable Cocktail,Goldenrod,S,40
600,10191-1845,"Chilli Paste, Sambal Oelek",Crimson,M,55
601,0245-0211,Plate Foam Laminated 9in Blk,Yellow,3XL,56
602,49349-283,Bandage - Flexible Neon,Mauv,S,100
603,10267-0835,Wine - Cava Aria Estate Brut,Teal,XS,86
604,46708-019,Muffin Chocolate Individual Wrap,Purple,2XL,96
605,50813-0003,Bread - Petit Baguette,Crimson,XS,19
606,46123-009,Praline Paste,Orange,XL,57
607,76174-100,Sauce Tomato Pouch,Purple,3XL,44
608,35356-810,Veal - Liver,Maroon,L,96
609,67345-0783,Bar Special K,Fuscia,XS,35
610,0168-0277,"Coffee - Beans, Whole",Fuscia,S,17
611,0268-6677,Pepper - Red Thai,Blue,XL,75
612,57844-522,Rice - Brown,Goldenrod,XS,78
613,16590-246,Potatoes - Parissienne,Goldenrod,S,67
614,41163-527,"Beef - Tongue, Cooked",Mauv,XL,64
615,54868-2349,Bread - Rosemary Focaccia,Yellow,3XL,57
616,43853-0001,Pastry - Choclate Baked,Fuscia,M,14
617,37012-227,Ocean Spray - Kiwi Strawberry,Turquoise,2XL,67
618,17089-046,Sage - Fresh,Maroon,2XL,42
619,66213-543,"Bread - Roll, Calabrese",Yellow,L,74
620,55118-480,Muffin - Mix - Creme Brule 15l,Goldenrod,M,89
621,52686-251,Beef - Ox Tongue,Violet,3XL,85
622,57664-851,Pasta - Fusili Tri - Coloured,Blue,S,29
623,27437-143,"Bread - Roll, Italian",Fuscia,S,94
624,98132-189,"Yogurt - Cherry, 175 Gr",Aquamarine,3XL,63
625,49288-0579,"Sauce - Apple, Unsweetened",Puce,S,75
626,0378-6610,Butter Balls Salted,Pink,XL,43
627,43063-280,Bandage - Fexible 1x3,Blue,S,59
628,43269-879,Cinnamon - Stick,Red,XS,21
629,0069-2599,Kiwano,Aquamarine,S,45
630,49349-283,Bols Melon Liqueur,Violet,L,7
631,65321-022,Garam Masala Powder,Indigo,XL,82
632,63739-449,Cookie Double Choco,Turquoise,S,32
633,13537-218,Alize Sunset,Blue,2XL,96
634,61957-0008,"Stock - Beef, White",Maroon,XS,69
635,10812-100,Wine - Chablis 2003 Champs,Violet,XL,52
636,68258-8905,Pie Shell - 5,Purple,XL,57
637,62011-0225,Toamtoes 6x7 Select,Maroon,XS,16
638,13668-102,Wine - Gewurztraminer Pierre,Yellow,S,99
639,53808-0377,Potatoes - Idaho 80 Count,Indigo,M,89
640,59535-1081,"Crab - Claws, 26 - 30",Turquoise,L,46
641,41163-468,Seaweed Green Sheets,Yellow,XS,71
642,43068-220,"Asparagus - White, Canned",Purple,M,80
643,44911-0012,Momiji Oroshi Chili Sauce,Puce,XL,45
644,0002-7512,"Wine - White, Riesling, Semi - Dry",Indigo,S,54
645,53489-369,Scallops - U - 10,Khaki,3XL,72
646,0591-3294,Wine - Cotes Du Rhone Parallele,Turquoise,3XL,9
647,53807-521,Sugar - Individual Portions,Aquamarine,XS,92
648,68703-047,Sauce - Chili,Puce,3XL,57
649,49781-087,"Syrup - Monin, Irish Cream",Green,M,91
650,69065-001,Wine - Riesling Alsace Ac 2001,Puce,XL,77
651,0409-6695,Garlic - Peeled,Maroon,S,54
652,14783-099,Table Cloth 54x54 Colour,Yellow,XS,44
653,54569-0159,Mushroom - Porcini Frozen,Green,XL,37
654,63629-2681,Tomatoes - Roma,Yellow,XS,38
655,64117-718,"Stock - Veal, Brown",Pink,XS,97
656,11697-199,"Tart Shells - Savory, 4",Maroon,3XL,19
657,54569-0075,Pancetta,Orange,M,81
658,62713-943,Energy Drink Red Bull,Violet,XL,20
659,0603-4381,"Rum - Light, Captain Morgan",Khaki,XS,52
660,30142-211,Chicken - Whole Fryers,Yellow,L,74
661,68462-178,"Tea - Darjeeling, Azzura",Mauv,XS,77
662,53507-001,"Asparagus - Green, Fresh",Fuscia,XS,47
663,66621-1002,Mushroom Morel Fresh,Red,XL,78
664,68084-467,Tuna - Yellowfin,Goldenrod,S,18
665,49349-603,Wine - Jackson Triggs Okonagan,Pink,3XL,7
666,63354-951,Peas Snow,Teal,XS,37
667,41250-213,Cake - Lemon Chiffon,Aquamarine,L,69
668,56062-368,Bay Leaf Ground,Blue,XL,2
669,68196-809,Beer - Sleemans Honey Brown,Aquamarine,XL,22
670,36987-2540,Lettuce - Boston Bib,Puce,L,42
671,60681-0205,Cinnamon Buns Sticky,Red,XS,34
672,63824-381,Sherry - Dry,Mauv,XS,22
673,50436-6578,Mustard Prepared,Khaki,3XL,54
674,10742-8308,Pineapple - Golden,Fuscia,S,65
675,63629-1525,"Nut - Chestnuts, Whole",Green,XS,9
676,64942-1341,Coffee Cup 16oz Foam,Maroon,XL,66
677,0555-0954,Muffin Batt - Ban Dream Zero,Orange,M,57
678,13537-500,Wine - Vidal Icewine Magnotta,Aquamarine,XS,88
679,36987-2896,Goat - Leg,Purple,S,95
680,0378-0070,Dr. Pepper - 355ml,Indigo,2XL,63
681,68151-4210,Sole - Iqf,Blue,2XL,39
682,49999-598,Beef Wellington,Yellow,L,70
683,0019-9452,Lamb - Whole Head Off,Pink,XL,27
684,42291-142,Temperature Recording Station,Yellow,L,45
685,68745-2030,"Wine - Sherry Dry Sack, William",Blue,S,42
686,49288-0236,Table Cloth 53x69 White,Orange,M,53
687,64942-1114,Beef - Top Butt Aaa,Orange,L,37
688,50346-004,Pear - Asian,Pink,M,96
689,62034-013,Pear - Prickly,Mauv,2XL,11
690,43406-0048,Gelatine Leaves - Envelopes,Yellow,M,53
691,55319-321,Coffee - Flavoured,Violet,XS,66
692,36987-3245,Juice - Cranberry 284ml,Teal,L,85
693,55111-203,Chutney Sauce,Crimson,2XL,22
694,0615-6588,"Brandy - Orange, Mc Guiness",Puce,2XL,27
695,0179-0015,Kellogs Raisan Bran Bars,Green,XL,83
696,41520-051,Sauce - Caesar Dressing,Blue,XS,32
697,65841-657,"Bag - Bread, White, Plain",Mauv,M,88
698,66336-408,Chickhen - Chicken Phyllo,Goldenrod,2XL,89
699,0781-5420,Beer - Muskoka Cream Ale,Orange,L,66
700,59779-075,"Yeast - Fresh, Fleischman",Khaki,XL,11
701,36800-990,Beans - Butter Lrg Lima,Crimson,S,2
702,0591-3742,Chocolate - Chips Compound,Teal,S,87
703,65044-9992,Muffin - Mix - Mango Sour Cherry,Maroon,M,15
704,55154-4786,"Pineapple - Canned, Rings",Green,2XL,89
705,0113-0541,Cheese - Brick With Pepper,Orange,L,99
706,68220-142,Praline Paste,Orange,M,7
707,58517-040,Assorted Desserts,Aquamarine,XL,54
708,49789-080,Island Oasis - Pina Colada,Orange,M,23
709,54868-3724,Cheese - Cream Cheese,Red,3XL,81
710,63629-4669,Onions - White,Purple,L,91
711,64990-885,Fork - Plastic,Turquoise,2XL,38
712,68462-384,Bols Melon Liqueur,Turquoise,XS,47
713,21695-329,Longos - Cheese Tortellini,Aquamarine,M,51
714,20276-050,Cream Of Tartar,Pink,L,84
715,52579-1600,Pineapple - Regular,Orange,S,4
716,0378-8030,Ice Cream Bar - Oreo Sandwich,Violet,S,9
717,49035-863,Ecolab Digiclean Mild Fm,Purple,XL,28
718,67510-0521,Pomello,Red,S,84
719,49288-0096,"Bread - Dark Rye, Loaf",Purple,XL,14
720,49349-796,Eggs - Extra Large,Yellow,XL,26
721,54868-5215,Pecan Raisin - Tarts,Puce,2XL,54
722,0363-0065,Turnip - White,Yellow,2XL,8
723,36800-567,"Bread - White, Sliced",Crimson,L,98
724,45802-061,Russian Prince,Teal,M,4
725,55648-783,"Mushroom - Chanterelle, Dry",Blue,S,78
726,36800-426,Creme De Menth - White,Khaki,XL,2
727,54868-1192,"Mushroom - Shitake, Fresh",Indigo,XL,89
728,64543-112,"Water - Mineral, Natural",Mauv,M,1
729,76378-015,"Beef - Ox Tail, Frozen",Puce,XS,98
730,58593-800,Cucumber - Pickling Ontario,Puce,M,88
731,50845-0109,Chocolate - Milk,Teal,3XL,95
732,49643-437,Sprouts - Corn,Turquoise,XS,12
733,49288-0390,"Chocolate - Pistoles, Lactee, Milk",Khaki,M,11
734,23155-048,Pepper Squash,Indigo,2XL,51
735,68828-152,Roe - Flying Fish,Blue,XS,71
736,60512-1016,Veal Inside - Provimi,Mauv,XL,67
737,43742-0242,Trueblue - Blueberry,Purple,2XL,92
738,0591-0801,V8 - Tropical Blend,Green,2XL,65
739,0904-6246,Muffins - Assorted,Red,M,54
740,67296-0122,Juice - Lemon,Violet,M,94
741,50436-3028,Cloves - Ground,Orange,M,47
742,10157-9835,Hummus - Spread,Fuscia,XL,69
743,16571-441,Ham - Proscuitto,Mauv,2XL,56
744,60432-528,"Crab - Dungeness, Whole, live",Aquamarine,XS,93
745,43063-505,"Tomatoes - Vine Ripe, Yellow",Goldenrod,L,28
746,42291-382,"Vermacelli - Sprinkles, Assorted",Blue,XS,15
747,53346-1323,"Lemonade - Mandarin, 591 Ml",Mauv,XS,71
748,49288-0569,Chip - Potato Dill Pickle,Mauv,XL,59
749,54868-5859,Hog / Sausage Casing - Pork,Khaki,M,20
750,0071-0157,"Soup - Campbells, Spinach Crm",Blue,2XL,96
751,63459-412,Amarula Cream,Indigo,L,89
752,48951-9004,"Tortillas - Flour, 10",Teal,XL,70
753,55714-1513,Pur Source,Red,XS,8
754,43419-601,Corn Kernels - Frozen,Puce,3XL,53
755,37808-171,Wine - Mondavi Coastal Private,Pink,L,80
756,64117-132,Clams - Bay,Teal,XS,71
757,10736-011,Calypso - Lemonade,Blue,L,74
758,66521-113,Rice Paper,Mauv,XL,28
759,34666-050,Snapple - Mango Maddness,Puce,M,10
760,53185-005,Wine - Placido Pinot Grigo,Maroon,3XL,40
761,54868-2929,Arizona - Green Tea,Purple,2XL,43
762,69106-190,Eggwhite Frozen,Orange,S,93
763,30142-818,Nantucket - Pomegranate Pear,Crimson,XL,72
764,52685-316,Nantucket - 518ml,Blue,XS,55
765,54575-969,Sauce - Hp,Orange,M,91
766,51655-290,"Pasta - Lasagne, Fresh",Teal,M,41
767,32909-804,Appetizer - Smoked Salmon / Dill,Maroon,L,23
768,37000-600,Wine - Zinfandel Rosenblum,Fuscia,S,47
769,13668-088,Godiva White Chocolate,Pink,XL,77
770,10544-252,Remy Red Berry Infusion,Turquoise,S,44
771,36987-1893,Cinnamon Buns Sticky,Turquoise,S,26
772,54868-5482,Vinegar - Rice,Fuscia,XS,37
773,33992-0373,Soup Knorr Chili With Beans,Fuscia,M,15
774,0069-0807,"Bread - Roll, Soft White Round",Maroon,XL,23
775,0456-0462,Sprouts - Alfalfa,Yellow,XL,68
776,58668-6160,"Cheese - Mozzarella, Shredded",Khaki,L,76
777,63354-781,"Capon - Breast, Double, Wing On",Mauv,L,54
778,24385-004,Jerusalem Artichoke,Puce,XL,87
779,10122-314,Calypso - Strawberry Lemonade,Orange,L,79
780,10014-006,Pie Filling - Pumpkin,Purple,L,45
781,67296-0016,"Lemonade - Black Cherry, 591 Ml",Indigo,L,58
782,50436-4653,Bread - White Epi Baguette,Crimson,XL,50
783,54973-2911,Wine - Chardonnay Mondavi,Green,3XL,19
784,57520-0170,Soup - Campbells Chicken,Puce,M,24
785,54473-142,Crab - Meat Combo,Crimson,XL,11
786,36987-2827,"Appetizer - Mini Egg Roll, Shrimp",Yellow,M,56
787,51079-598,Chicken - Whole,Orange,M,65
788,51730-0002,"Pasta - Fettuccine, Egg, Fresh",Turquoise,XL,92
789,63843-520,Catfish - Fillets,Crimson,S,4
790,60505-2876,Shortbread - Cookie Crumbs,Puce,2XL,44
791,50988-197,Garbag Bags - Black,Goldenrod,M,63
792,51954-100,"Mushroom - Shitake, Fresh",Puce,M,93
793,60505-3528,"Pasta - Shells, Medium, Dry",Crimson,3XL,57
794,54868-2093,Pastry - Cherry Danish - Mini,Turquoise,XS,63
795,50051-0023,Dasheen,Teal,M,32
796,61715-062,Cabbage - Red,Red,2XL,52
797,31357-040,Hersey Shakes,Blue,M,33
798,68599-2303,Wine - Dubouef Macon - Villages,Indigo,S,99
799,54575-923,"Soup - Knorr, Classic Can. Chili",Pink,M,86
800,67777-240,Peppercorns - Pink,Aquamarine,M,46
801,0378-3633,Soup - Campbells Mac N Cheese,Goldenrod,XS,56
802,72036-370,Glycerine,Orange,XS,87
803,0615-7646,"Beef - Ox Tongue, Pickled",Red,XS,87
804,41163-551,Couscous,Purple,2XL,8
805,21695-439,Plasticforkblack,Fuscia,3XL,88
806,67751-058,Spice - Pepper Portions,Green,XS,76
807,10096-0209,Cake - Lemon Chiffon,Goldenrod,M,21
808,11523-7372,Eel - Smoked,Mauv,M,78
809,13734-124,Oil - Sunflower,Aquamarine,XS,22
810,50436-3915,Soupfoamcont12oz 112con,Crimson,M,8
811,57520-0297,Cheese - Bakers Cream Cheese,Yellow,S,17
812,54868-6366,Cake - Lemon Chiffon,Fuscia,3XL,7
813,53808-0984,Pork - Backfat,Puce,3XL,29
814,68084-756,"Wine - White, Gewurtzraminer",Blue,XL,54
815,66761-315,Ezy Change Mophandle,Violet,XL,65
816,64679-422,Melon - Cantaloupe,Teal,S,4
817,43478-241,Marzipan 50/50,Aquamarine,S,51
818,0115-1121,"Soup - Campbells, Spinach Crm",Crimson,S,65
819,10544-186,Beef - Short Loin,Maroon,2XL,35
820,30142-149,Energy Drink - Redbull 355ml,Blue,3XL,10
821,0555-9025,Pasta - Canelloni,Red,S,24
822,36987-2658,Sponge Cake Mix - Vanilla,Orange,3XL,10
823,10191-1844,Wine - Prem Select Charddonany,Khaki,L,1
824,64117-134,Steampan - Lid For Half Size,Red,XL,20
825,10237-644,"Pepper - Green, Chili",Teal,S,64
826,63851-612,Cream - 35%,Green,2XL,81
827,55316-050,"Liners - Banana, Paper",Mauv,L,1
828,36987-2918,Pepper Squash,Turquoise,3XL,16
829,36987-1888,"Quail - Eggs, Fresh",Orange,XS,98
830,54868-5607,Lettuce - Red Leaf,Goldenrod,XL,100
831,59148-021,Beef - Tenderloin - Aa,Blue,XL,43
832,36800-546,Versatainer Nc - 8288,Mauv,3XL,91
833,54575-379,Star Fruit,Red,M,57
834,61957-1201,Puree - Blackcurrant,Orange,L,52
835,11822-0529,Kaffir Lime Leaves,Goldenrod,L,68
836,65862-208,Flower - Potmums,Goldenrod,XS,69
837,24987-260,Bok Choy - Baby,Red,XL,82
838,10578-008,Olives - Nicoise,Orange,3XL,82
839,10096-0314,Tea - Black Currant,Purple,S,27
840,49738-990,Milk - Chocolate 250 Ml,Goldenrod,XS,63
841,51991-650,Cheese - Parmesan Cubes,Mauv,3XL,73
842,0268-1601,Flour Pastry Super Fine,Green,S,51
843,10337-062,Pomegranates,Yellow,M,38
844,52410-9005,Jello - Assorted,Indigo,XS,3
845,65841-655,Caviar - Salmon,Red,2XL,48
846,11523-7288,"Apple - Delicious, Golden",Orange,M,65
847,60429-153,Garbag Bags - Black,Turquoise,L,60
848,68788-9385,Ecolab - Mikroklene 4/4 L,Mauv,L,63
849,55154-4747,Yokaline,Pink,XS,38
850,48951-1175,"Vinegar - Balsamic, White",Pink,M,84
851,69031-003,Mix - Cocktail Strawberry Daiquiri,Crimson,3XL,16
852,50268-620,Ham - Proscuitto,Violet,S,3
853,66007-212,Goulash Seasoning,Pink,S,39
854,55714-4607,Cucumber - English,Orange,2XL,48
855,11344-297,Tea - Herbal Sweet Dreams,Turquoise,L,7
856,59078-030,Cloves - Whole,Mauv,3XL,11
857,55316-359,Carbonated Water - White Grape,Yellow,L,55
858,52125-097,Grand Marnier,Khaki,3XL,37
859,68196-803,Rice - Jasmine Sented,Purple,M,44
860,65044-1664,Soup Campbells - Tomato Bisque,Crimson,S,88
861,36987-2129,Milk - 1%,Indigo,XS,48
862,59535-7301,Ezy Change Mophandle,Crimson,XL,49
863,53360-4142,Pears - Bartlett,Yellow,2XL,38
864,55154-4765,Beer - Guiness,Crimson,XS,50
865,0904-7822,"Lemonade - Kiwi, 591 Ml",Teal,L,19
866,64525-5382,Brandy Apricot,Khaki,XL,69
867,17156-618,Wine - Lou Black Shiraz,Mauv,L,68
868,64679-630,Soupfoamcont12oz 112con,Goldenrod,M,67
869,60505-0260,Grand Marnier,Red,2XL,82
870,49643-338,"Coke - Diet, 355 Ml",Aquamarine,3XL,68
871,76214-028,Instant Coffee,Pink,2XL,88
872,51702-114,Cheese - Camembert,Khaki,S,22
873,37000-003,Bread - Pumpernickel,Orange,XL,19
874,63941-397,Lamb - Shanks,Goldenrod,3XL,98
875,42254-144,Anisette - Mcguiness,Aquamarine,XL,78
876,55714-1716,Salt And Pepper Mix - White,Pink,XL,7
877,68462-224,Bar Mix - Lime,Fuscia,2XL,9
878,11673-352,Bar Bran Honey Nut,Green,M,67
879,55910-616,Lid Coffeecup 12oz D9542b,Khaki,L,27
880,50167-7100,Lighter - Bbq,Indigo,2XL,2
881,55910-527,Sauce - Hoisin,Purple,L,91
882,0056-0172,Lettuce Romaine Chopped,Yellow,2XL,15
883,0496-0750,Bay Leaf,Orange,S,5
884,62670-3715,"Tendrils - Baby Pea, Organic",Khaki,M,86
885,0026-3785,Mace,Orange,XS,51
886,58411-129,Sponge Cake Mix - Vanilla,Indigo,XS,1
887,37808-902,"7up Diet, 355 Ml",Fuscia,S,85
888,43353-756,Cups 10oz Trans,Blue,2XL,16
889,49999-334,Carbonated Water - Orange,Green,2XL,42
890,51531-2326,Cheese - St. Andre,Khaki,2XL,73
891,54868-5499,"Pail - 15l White, With Handle",Mauv,S,91
892,52125-245,Sambuca - Opal Nera,Fuscia,S,48
893,51808-201,Coffee Cup 8oz 5338cd,Puce,XS,97
894,49348-689,Muffin - Blueberry Individual,Violet,XL,93
895,60681-1277,Muffin Mix - Blueberry,Turquoise,3XL,37
896,62382-0308,Foam Tray S2,Teal,S,55
897,49349-024,Tofu - Soft,Teal,3XL,55
898,41442-143,Egg - Salad Premix,Green,M,63
899,59779-759,Curry Powder Madras,Maroon,3XL,14
900,50563-185,"Nestea - Ice Tea, Diet",Violet,XS,93
901,49288-0482,Dr. Pepper - 355ml,Khaki,S,82
902,0135-0561,Smirnoff Green Apple Twist,Khaki,M,22
903,50021-241,Spice - Montreal Steak Spice,Indigo,XS,87
904,57520-1030,Veal - Bones,Aquamarine,2XL,4
905,49288-0594,"Beans - Turtle, Black, Dry",Aquamarine,3XL,17
906,65517-1017,Wine - Spumante Bambino White,Teal,S,69
907,35356-954,Dried Cranberries,Violet,3XL,10
908,54868-6038,Water - Spring 1.5lit,Violet,3XL,70
909,0703-4767,Sauce - Thousand Island,Maroon,S,10
910,55154-5455,Berry Brulee,Goldenrod,2XL,97
911,48951-9049,Wine - Prosecco Valdobienne,Purple,3XL,6
912,10742-2526,Southern Comfort,Green,2XL,32
913,52584-093,"Radish - Black, Winter, Organic",Violet,3XL,70
914,33261-740,Creme De Banane - Marie,Turquoise,XS,66
915,59886-413,Flour - Teff,Pink,S,27
916,51672-1315,Worcestershire Sauce,Yellow,XS,98
917,55111-546,Clementine,Teal,L,93
918,68479-360,Wine - Shiraz South Eastern,Maroon,2XL,18
919,67544-026,Mustard - Seed,Teal,M,67
920,55289-800,Beer - Creemore,Yellow,M,74
921,17478-719,Coffee - Irish Cream,Fuscia,2XL,100
922,43547-248,Vodka - Moskovskaya,Goldenrod,3XL,4
923,52125-007,Beer - Muskoka Cream Ale,Fuscia,M,40
924,42423-271,Shiro Miso,Indigo,2XL,69
925,62007-025,Icecream - Dstk Cml And Fdg,Indigo,XS,82
926,43406-0095,Vinegar - Champagne,Turquoise,3XL,99
927,49967-295,Sausage - Meat,Red,M,92
928,54473-244,Ice Cream Bar - Hagen Daz,Pink,2XL,15
929,0378-5209,"Asparagus - White, Fresh",Teal,3XL,1
930,68647-169,Pear - Asian,Turquoise,S,62
931,41250-111,"Pasta - Rotini, Colour, Dry",Blue,XL,26
932,0145-2130,Red Pepper Paste,Puce,XS,60
933,68428-043,Pork - Side Ribs,Indigo,S,13
934,61919-027,"Loaf Pan - 2 Lb, Foil",Red,S,59
