row_id,order_id,cust_id,item_id,address_id,created_at,quantity,delivery
664,664,664,664,664,1/30/2022,3,true
665,665,665,665,665,9/3/2022,9,true
666,666,666,666,666,7/9/2022,9,true
667,667,667,667,667,8/4/2021,10,true
668,668,668,668,668,4/22/2022,5,false
669,669,669,669,669,8/29/2022,10,false
670,670,670,670,670,11/18/2021,10,true
671,671,671,671,671,8/22/2022,2,true
672,672,672,672,672,2/28/2022,9,true
673,673,673,673,673,7/15/2021,3,true
674,674,674,674,674,7/26/2022,10,true
675,675,675,675,675,3/17/2022,3,false
676,676,676,676,676,8/13/2021,5,true
677,677,677,677,677,3/15/2022,1,false
678,678,678,678,678,3/26/2022,7,false
679,679,679,679,679,9/9/2021,3,true
680,680,680,680,680,7/28/2021,6,true
681,681,681,681,681,11/12/2021,8,false
682,682,682,682,682,10/26/2021,7,true
683,683,683,683,683,6/27/2022,6,false
684,684,684,684,684,8/19/2022,7,false
685,685,685,685,685,11/29/2021,9,true
686,686,686,686,686,10/10/2021,2,false
687,687,687,687,687,11/3/2021,6,false
688,688,688,688,688,5/16/2022,2,false
689,689,689,689,689,7/4/2022,3,false
690,690,690,690,690,1/9/2022,9,true
691,691,691,691,691,2/13/2022,6,true
692,692,692,692,692,9/19/2021,8,false
693,693,693,693,693,8/19/2022,8,true
694,694,694,694,694,12/15/2021,9,true
695,695,695,695,695,11/7/2021,1,true
696,696,696,696,696,10/10/2021,1,false
697,697,697,697,697,8/19/2022,4,true
698,698,698,698,698,11/26/2021,6,false
699,699,699,699,699,1/18/2022,10,true
700,700,700,700,700,9/26/2021,5,false
701,701,701,701,701,6/5/2022,9,true
702,702,702,702,702,10/16/2021,4,true
703,703,703,703,703,5/22/2022,6,true
704,704,704,704,704,3/24/2022,9,false
705,705,705,705,705,5/13/2022,9,true
706,706,706,706,706,1/4/2022,1,false
707,707,707,707,707,10/11/2021,2,true
708,708,708,708,708,5/30/2022,2,false
709,709,709,709,709,7/30/2021,6,true
710,710,710,710,710,6/3/2022,1,false
711,711,711,711,711,1/16/2022,10,false
712,712,712,712,712,10/16/2021,1,false
713,713,713,713,713,3/7/2022,3,false
714,714,714,714,714,6/17/2022,2,true
715,715,715,715,715,7/21/2022,2,true
716,716,716,716,716,9/3/2021,6,true
717,717,717,717,717,10/2/2021,4,true
718,718,718,718,718,1/30/2022,5,true
719,719,719,719,719,10/29/2021,8,true
720,720,720,720,720,12/10/2021,10,false
721,721,721,721,721,1/31/2022,4,true
722,722,722,722,722,3/11/2022,6,false
723,723,723,723,723,4/28/2022,10,false
724,724,724,724,724,1/20/2022,9,true
725,725,725,725,725,11/30/2021,1,false
726,726,726,726,726,7/2/2022,5,false
727,727,727,727,727,12/17/2021,1,false
728,728,728,728,728,7/28/2021,3,false
729,729,729,729,729,9/23/2021,5,false
730,730,730,730,730,1/12/2022,6,false
731,731,731,731,731,4/5/2022,3,false
732,732,732,732,732,11/11/2021,4,false
733,733,733,733,733,10/14/2021,8,false
734,734,734,734,734,7/1/2022,5,true
735,735,735,735,735,10/26/2021,5,false
736,736,736,736,736,8/12/2022,1,true
737,737,737,737,737,8/30/2022,2,true
738,738,738,738,738,4/15/2022,2,false
739,739,739,739,739,8/20/2021,1,false
740,740,740,740,740,6/19/2022,1,true
741,741,741,741,741,7/30/2022,2,true
742,742,742,742,742,6/15/2022,4,false
743,743,743,743,743,7/18/2022,6,false
744,744,744,744,744,3/1/2022,2,false
745,745,745,745,745,7/13/2022,2,false
746,746,746,746,746,2/17/2022,10,false
747,747,747,747,747,2/22/2022,5,false
748,748,748,748,748,4/29/2022,8,false
749,749,749,749,749,7/11/2022,10,false
750,750,750,750,750,8/14/2021,9,false
751,751,751,751,751,4/5/2022,7,false
752,752,752,752,752,1/29/2022,8,false
753,753,753,753,753,9/19/2021,5,true
754,754,754,754,754,3/2/2022,5,false
755,755,755,755,755,2/20/2022,7,true
756,756,756,756,756,4/24/2022,4,false
757,757,757,757,757,2/25/2022,3,true
758,758,758,758,758,2/22/2022,7,true
759,759,759,759,759,1/28/2022,5,false
760,760,760,760,760,3/15/2022,3,false
761,761,761,761,761,7/30/2022,3,false
762,762,762,762,762,10/29/2021,8,false
763,763,763,763,763,7/12/2021,5,true
764,764,764,764,764,9/6/2021,4,false
765,765,765,765,765,1/3/2022,10,true
766,766,766,766,766,12/5/2021,7,true
767,767,767,767,767,8/1/2021,3,false
768,768,768,768,768,5/15/2022,1,true
769,769,769,769,769,8/19/2021,3,false
770,770,770,770,770,3/25/2022,6,true
771,771,771,771,771,5/26/2022,3,false
772,772,772,772,772,7/13/2021,1,false
773,773,773,773,773,8/24/2022,1,true
774,774,774,774,774,7/19/2022,9,true
775,775,775,775,775,5/21/2022,2,true
776,776,776,776,776,8/19/2022,2,false
777,777,777,777,777,11/14/2021,4,true
778,778,778,778,778,5/4/2022,8,false
779,779,779,779,779,1/18/2022,10,true
780,780,780,780,780,8/20/2022,6,false
781,781,781,781,781,5/19/2022,8,false
782,782,782,782,782,3/24/2022,7,false
783,783,783,783,783,9/27/2021,8,true
784,784,784,784,784,8/29/2021,1,false
785,785,785,785,785,4/24/2022,4,false
786,786,786,786,786,3/23/2022,10,true
787,787,787,787,787,7/25/2022,4,true
788,788,788,788,788,5/21/2022,8,true
789,789,789,789,789,5/3/2022,6,false
790,790,790,790,790,7/15/2022,8,true
791,791,791,791,791,4/27/2022,9,true
792,792,792,792,792,4/25/2022,2,true
793,793,793,793,793,5/13/2022,6,false
794,794,794,794,794,6/29/2022,2,false
795,795,795,795,795,6/3/2022,7,false
796,796,796,796,796,3/16/2022,9,true
797,797,797,797,797,2/22/2022,6,true
798,798,798,798,798,11/15/2021,2,false
799,799,799,799,799,8/27/2022,8,true
800,800,800,800,800,4/18/2022,5,false
801,801,801,801,801,1/26/2022,1,true
802,802,802,802,802,5/7/2022,8,false
803,803,803,803,803,8/28/2022,7,false
804,804,804,804,804,8/20/2022,9,false
805,805,805,805,805,3/26/2022,4,true
806,806,806,806,806,7/2/2022,10,true
807,807,807,807,807,9/7/2021,2,false
808,808,808,808,808,8/21/2021,1,true
809,809,809,809,809,7/23/2021,8,false
810,810,810,810,810,11/10/2021,4,false
811,811,811,811,811,2/3/2022,9,false
812,812,812,812,812,4/25/2022,5,false
813,813,813,813,813,9/26/2021,10,false
814,814,814,814,814,7/2/2022,3,true
815,815,815,815,815,8/1/2021,3,true
816,816,816,816,816,4/25/2022,5,false
817,817,817,817,817,11/8/2021,2,true
818,818,818,818,818,5/2/2022,4,true
819,819,819,819,819,9/8/2021,9,false
820,820,820,820,820,8/1/2022,5,true
821,821,821,821,821,5/28/2022,7,false
822,822,822,822,822,1/31/2022,8,false
823,823,823,823,823,7/29/2022,10,false
824,824,824,824,824,3/2/2022,1,false
825,825,825,825,825,8/19/2021,6,true
826,826,826,826,826,1/18/2022,5,false
827,827,827,827,827,11/18/2021,7,true
828,828,828,828,828,5/23/2022,4,false
829,829,829,829,829,7/2/2022,1,true
830,830,830,830,830,11/28/2021,1,false
831,831,831,831,831,9/30/2021,5,true
832,832,832,832,832,9/1/2021,7,false
833,833,833,833,833,8/4/2021,7,false
834,834,834,834,834,9/12/2021,3,true
835,835,835,835,835,8/24/2021,6,true
836,836,836,836,836,6/27/2022,10,true
837,837,837,837,837,3/22/2022,5,true
838,838,838,838,838,3/24/2022,1,true
839,839,839,839,839,8/29/2021,9,false
840,840,840,840,840,3/30/2022,1,true
841,841,841,841,841,2/1/2022,10,true
842,842,842,842,842,9/8/2022,9,false
843,843,843,843,843,11/6/2021,1,true
844,844,844,844,844,7/18/2022,3,false
845,845,845,845,845,12/24/2021,3,true
846,846,846,846,846,10/25/2021,3,true
847,847,847,847,847,3/1/2022,1,true
848,848,848,848,848,1/12/2022,5,true
849,849,849,849,849,4/7/2022,5,false
850,850,850,850,850,1/21/2022,6,true
851,851,851,851,851,8/23/2021,9,true
852,852,852,852,852,12/20/2021,10,false
853,853,853,853,853,5/29/2022,5,true
854,854,854,854,854,4/12/2022,10,false
855,855,855,855,855,9/6/2021,9,false
856,856,856,856,856,5/20/2022,4,false
857,857,857,857,857,7/20/2022,7,true
858,858,858,858,858,3/13/2022,7,false
859,859,859,859,859,10/4/2021,2,true
860,860,860,860,860,1/7/2022,10,true
861,861,861,861,861,6/28/2022,2,true
862,862,862,862,862,8/10/2022,6,true
863,863,863,863,863,7/18/2022,4,false
864,864,864,864,864,11/19/2021,6,false
865,865,865,865,865,9/18/2021,2,false
866,866,866,866,866,7/27/2021,4,false
867,867,867,867,867,8/14/2022,9,true
868,868,868,868,868,4/25/2022,2,false
869,869,869,869,869,7/28/2022,1,true
870,870,870,870,870,2/17/2022,10,true
871,871,871,871,871,5/2/2022,9,false
872,872,872,872,872,10/22/2021,4,true
873,873,873,873,873,10/4/2021,8,false
874,874,874,874,874,6/28/2022,8,true
875,875,875,875,875,4/2/2022,6,false
876,876,876,876,876,5/11/2022,3,true
877,877,877,877,877,3/3/2022,10,true
878,878,878,878,878,8/16/2022,10,false
879,879,879,879,879,7/1/2022,7,true
880,880,880,880,880,10/14/2021,3,false
881,881,881,881,881,5/23/2022,6,true
882,882,882,882,882,7/4/2022,9,false
883,883,883,883,883,2/6/2022,9,false
884,884,884,884,884,3/29/2022,2,true
885,885,885,885,885,8/14/2022,1,true
886,886,886,886,886,6/8/2022,8,false
887,887,887,887,887,8/12/2022,4,true
888,888,888,888,888,9/10/2021,5,false
889,889,889,889,889,4/4/2022,8,true
890,890,890,890,890,3/19/2022,2,true
891,891,891,891,891,8/21/2022,3,true
892,892,892,892,892,8/22/2021,4,false
893,893,893,893,893,7/15/2022,2,true
894,894,894,894,894,8/25/2022,7,false
895,895,895,895,895,4/12/2022,3,false
896,896,896,896,896,6/20/2022,4,false
897,897,897,897,897,11/19/2021,5,false
898,898,898,898,898,9/30/2021,2,false
899,899,899,899,899,1/15/2022,6,true
900,900,900,900,900,7/10/2022,10,false
901,901,901,901,901,11/16/2021,9,true
902,902,902,902,902,4/8/2022,4,false
903,903,903,903,903,7/3/2022,2,true
904,904,904,904,904,9/7/2021,1,false
905,905,905,905,905,2/13/2022,6,false
906,906,906,906,906,7/30/2022,5,false
907,907,907,907,907,12/15/2021,5,false
908,908,908,908,908,2/28/2022,6,false
909,909,909,909,909,5/11/2022,6,true
910,910,910,910,910,10/25/2021,5,true
911,911,911,911,911,12/5/2021,3,true
912,912,912,912,912,8/10/2022,10,true
913,913,913,913,913,9/5/2021,1,true
914,914,914,914,914,11/4/2021,9,true
915,915,915,915,915,2/17/2022,10,true
916,916,916,916,916,8/30/2021,5,true
917,917,917,917,917,5/22/2022,2,true
918,918,918,918,918,8/15/2022,8,false
919,919,919,919,919,8/22/2022,1,false
920,920,920,920,920,1/27/2022,1,true
921,921,921,921,921,8/21/2021,8,true
922,922,922,922,922,5/21/2022,1,false
923,923,923,923,923,11/13/2021,4,true
924,924,924,924,924,3/23/2022,1,false
925,925,925,925,925,8/24/2022,8,true
926,926,926,926,926,8/15/2021,4,true
927,927,927,927,927,10/15/2021,4,true
928,928,928,928,928,6/4/2022,10,false
929,929,929,929,929,2/13/2022,1,false
930,930,930,930,930,5/7/2022,10,false
931,931,931,931,931,8/8/2022,8,true
932,932,932,932,932,7/12/2022,7,false
933,933,933,933,933,1/2/2022,10,true
934,934,934,934,934,12/31/2021,2,true
935,935,935,935,935,9/2/2022,8,false
936,936,936,936,936,9/2/2022,4,true
937,937,937,937,937,12/7/2021,3,true
938,938,938,938,938,9/13/2021,5,false
939,939,939,939,939,1/25/2022,3,true
940,940,940,940,940,11/22/2021,8,true
941,941,941,941,941,4/15/2022,10,true
942,942,942,942,942,7/14/2021,7,true
943,943,943,943,943,10/26/2021,2,true
944,944,944,944,944,9/15/2021,2,false
945,945,945,945,945,1/15/2022,5,true
946,946,946,946,946,7/25/2021,7,true
947,947,947,947,947,8/4/2021,10,true
948,948,948,948,948,7/23/2022,7,true
949,949,949,949,949,7/25/2021,8,true
950,950,950,950,950,8/31/2022,7,false
951,951,951,951,951,8/31/2022,1,true
952,952,952,952,952,7/28/2021,2,false
953,953,953,953,953,7/5/2022,9,false
954,954,954,954,954,8/10/2022,1,false
955,955,955,955,955,8/3/2022,4,true
956,956,956,956,956,9/2/2022,9,true
957,957,957,957,957,8/18/2022,9,false
958,958,958,958,958,6/27/2022,2,false
959,959,959,959,959,9/26/2021,8,false
960,960,960,960,960,11/27/2021,4,false
961,961,961,961,961,10/25/2021,6,true
962,962,962,962,962,8/20/2022,4,false
963,963,963,963,963,9/8/2022,5,false
964,964,964,964,964,4/20/2022,8,false
965,965,965,965,965,9/6/2021,5,false
966,966,966,966,966,8/23/2022,3,true
967,967,967,967,967,4/23/2022,5,false
968,968,968,968,968,5/12/2022,2,true
969,969,969,969,969,5/15/2022,9,false
970,970,970,970,970,1/10/2022,4,true
971,971,971,971,971,6/8/2022,2,false
972,972,972,972,972,9/24/2021,8,true
973,973,973,973,973,3/24/2022,2,true
974,974,974,974,974,12/25/2021,7,true
975,975,975,975,975,7/9/2021,4,false
976,976,976,976,976,5/8/2022,6,false
977,977,977,977,977,4/5/2022,10,false
978,978,978,978,978,8/1/2022,10,true
979,979,979,979,979,7/15/2021,2,false
980,980,980,980,980,8/2/2022,2,true
981,981,981,981,981,6/19/2022,3,false
982,982,982,982,982,11/6/2021,10,false
983,983,983,983,983,1/18/2022,4,true
984,984,984,984,984,1/19/2022,8,false
985,985,985,985,985,5/31/2022,4,false
986,986,986,986,986,7/12/2022,10,true
987,987,987,987,987,5/6/2022,5,true
988,988,988,988,988,3/18/2022,5,true
989,989,989,989,989,8/2/2022,4,false
990,990,990,990,990,7/29/2021,3,false
991,991,991,991,991,12/7/2021,7,true
992,992,992,992,992,11/15/2021,8,false
993,993,993,993,993,3/30/2022,8,false
994,994,994,994,994,4/28/2022,6,true
995,995,995,995,995,8/5/2021,3,false
996,996,996,996,996,10/10/2021,4,false
997,997,997,997,997,8/24/2021,10,true
998,998,998,998,998,3/21/2022,8,false
999,999,999,999,999,8/4/2021,5,false
1000,1000,1000,1000,1000,10/5/2021,8,true
