row_id,rota_id,date,shift_id,staff_id
931,931,11/7/2021,931,931
932,932,4/9/2022,932,932
933,933,3/19/2022,933,933
934,934,7/3/2022,934,934
935,935,10/7/2021,935,935
936,936,11/6/2021,936,936
937,937,12/1/2021,937,937
938,938,4/3/2022,938,938
939,939,1/21/2022,939,939
940,940,5/2/2022,940,940
941,941,9/8/2021,941,941
942,942,2/16/2022,942,942
943,943,6/5/2022,943,943
944,944,9/30/2021,944,944
945,945,5/20/2022,945,945
946,946,5/6/2022,946,946
947,947,11/12/2021,947,947
948,948,1/15/2022,948,948
949,949,4/21/2022,949,949
950,950,9/14/2021,950,950
951,951,7/9/2022,951,951
952,952,12/30/2021,952,952
953,953,8/23/2022,953,953
954,954,5/22/2022,954,954
955,955,8/21/2022,955,955
956,956,9/24/2021,956,956
957,957,5/18/2022,957,957
958,958,11/27/2021,958,958
959,959,12/14/2021,959,959
960,960,4/24/2022,960,960
961,961,3/31/2022,961,961
962,962,5/20/2022,962,962
963,963,5/2/2022,963,963
964,964,10/28/2021,964,964
965,965,3/4/2022,965,965
966,966,7/31/2022,966,966
967,967,5/31/2022,967,967
968,968,10/20/2021,968,968
969,969,3/24/2022,969,969
970,970,7/8/2022,970,970
971,971,11/21/2021,971,971
972,972,12/16/2021,972,972
973,973,3/30/2022,973,973
974,974,7/7/2022,974,974
975,975,11/24/2021,975,975
976,976,3/4/2022,976,976
977,977,6/18/2022,977,977
978,978,2/3/2022,978,978
979,979,1/24/2022,979,979
980,980,9/23/2021,980,980
981,981,3/30/2022,981,981
982,982,7/22/2022,982,982
983,983,4/1/2022,983,983
984,984,3/31/2022,984,984
985,985,6/13/2022,985,985
986,986,7/4/2022,986,986
987,987,6/27/2022,987,987
988,988,3/13/2022,988,988
989,989,5/14/2022,989,989
990,990,7/13/2022,990,990
991,991,3/21/2022,991,991
992,992,5/27/2022,992,992
993,993,11/22/2021,993,993
994,994,1/18/2022,994,994
995,995,11/15/2021,995,995
996,996,6/21/2022,996,996
997,997,7/21/2022,997,997
998,998,2/3/2022,998,998
999,999,1/19/2022,999,999
1000,1000,2/4/2022,1000,1000
